--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 24/kswapd0: 0% user + 0.1% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 134/adbd: 0% user + 0.1% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0.3% 854/com.qihoo.appstore: 0.1% user + 0.1% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0% 1761/com.tencent.android.qqdownloader: 0% user + 0% kernel / faults: 57 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 3694/logcat: 0% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0.3% 3864/kworker/0:1: 0% user + 0.3% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0% 65/kworker/1:1: 0% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0% 92/dhd_dpc: 0% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0% 114/jbd2/mmcblk0p12: 0% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 121/netd: 0% user + 0.1% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 508/com.android.phasebeam: 0.1% user + 0% kernel / faults: 2 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0% 1719/com.android.settings: 0% user + 0% kernel / faults: 120 minor
05-22 14:39:25.570 E/ActivityManager(  375):   0.1% 3028/kworker/u:3: 0% user + 0.1% kernel
05-22 14:39:25.570 E/ActivityManager(  375):  +0% 3874/AsyncTask #3: 0% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375): 100% TOTAL: 83% user + 16% kernel
05-22 14:39:25.570 E/ActivityManager(  375): CPU usage from 2704ms to 3274ms later:
05-22 14:39:25.570 E/ActivityManager(  375):   98% 3742/uiautomator: 33% user + 64% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     100% 3742/uiautomator: 33% user + 66% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   44% 3216/com.pekall.emdm.launcher: 44% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     44% 3229/Thread-183: 44% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   44% 3820/com.pekall.emdm.launcher:remote: 44% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     42% 3833/Thread-210: 42% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   9% 375/system_server: 3.6% user + 5.4% kernel / faults: 8 minor
05-22 14:39:25.570 E/ActivityManager(  375):     5.4% 391/ActivityManager: 0% user + 5.4% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     1.8% 387/SensorService: 1.8% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     1.8% 389/UI: 1.8% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):     1.8% 545/Binder_4: 1.8% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   1.3% 1064/com.dragon.android.pandaspace: 1.3% user + 0% kernel / faults: 17 minor
05-22 14:39:25.570 E/ActivityManager(  375):     0.6% 1859/AsyncTask #3: 0.6% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375):   1.7% 802/com.qihoo360.mobilesafe:GuardService: 1.7% user + 0% kernel / faults: 5 minor
05-22 14:39:25.570 E/ActivityManager(  375):     1.7% 802/fe:GuardService: 1.7% user + 0% kernel
05-22 14:39:25.570 E/ActivityManager(  375): 100% TOTAL: 67% user + 32% kernel
05-22 14:39:25.570 W/ActivityManager(  375): Killing ProcessRecord{42a356e8 3820:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 14:39:25.679 I/ActivityManager(  375): Process com.pekall.emdm.launcher:remote (pid 3820) has died.
05-22 14:39:25.679 W/ActivityManager(  375): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 20000ms
05-22 14:39:45.710 I/ActivityManager(  375): Start proc com.pekall.emdm.launcher:remote for service com.pekall.emdm.launcher/com.baidu.location.f: pid=3879 uid=10066 gids={50066, 1015, 3002, 3001, 3003, 1028}
05-22 14:39:46.156 D/ActivityThread( 3879): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:39:46.304 D/ActivityThread( 3879): Loading provider com.pekall.semail.provider;com.pekall.semail.notifier: com.pekall.semail.provider.EmailProvider
05-22 14:39:50.859 I/PowerManagerService(  375): Going to sleep due to screen timeout...
05-22 14:39:51.890 W/InputMethodManagerService(  375): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@425de018 attribute=android.view.inputmethod.EditorInfo@428b9a30, token = android.os.BinderProxy@425112e0
05-22 14:39:53.304 I/PowerManagerService(  375): Waking up from sleep...
05-22 14:39:54.031 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=0.0 v=4000.0)
05-22 14:39:57.148 D/PhoneStatusBar(  450): disable: < EXPAND* icons alerts TICKER* system_info back home RECENT* clock SEARCH* >
05-22 14:39:57.148 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=1184.0 v=-4000.0)
05-22 14:39:57.171 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=1171.964 v=-4000.0)
05-22 14:39:57.171 V/PanelView(  450): animationTick called with dtms=-2; nothing to do (h=1171.964 v=-4000.0)
05-22 14:39:57.843 D/PhoneStatusBar(  450): disable: < EXPAND icons alerts TICKER system_info BACK* HOME* RECENT CLOCK* SEARCH >
05-22 14:39:57.906 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:39:57.906 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:39:57.906 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:39:57.906 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:39:57.913 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:39:57.913 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:39:57.921 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:39:57.999 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:39:58.015 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:39:58.023 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:39:58.046 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:39:58.062 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:39:58.171 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:39:58.288 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:40:00.132 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:40:00.218 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:40:00.218 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:40:00.218 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:40:00.218 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:40:00.226 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:40:00.226 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:40:00.234 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:40:00.234 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:40:00.234 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:40:00.241 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:40:00.249 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:40:00.249 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:40:00.273 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:40:01.484 W/InputManager(  375): Input event injection from pid 3742 failed.
05-22 14:40:02.226 W/BroadcastQueue(  375): Timeout of broadcast BroadcastRecord{42848188 u-1 android.intent.action.SCREEN_OFF} - receiver=android.os.BinderProxy@427be868, started 10001ms ago
05-22 14:40:02.226 W/BroadcastQueue(  375): Receiver during timeout: BroadcastFilter{427de2e0 u0 ReceiverList{427de338 3879 com.pekall.emdm.launcher:remote/10066/u0 remote:427be868}}
05-22 14:40:02.296 I/WindowManager(  375): Lock screen displayed!
05-22 14:40:03.710 I/ActivityManager(  375): Start proc com.google.android.email for service com.google.android.email/com.android.email.service.MailService: pid=3921 uid=10016 gids={50016, 3003, 1015, 1028}
05-22 14:40:03.913 W/ProcessStats(  375): Skipping unknown process pid 3869
05-22 14:40:03.991 I/ActivityManager(  375): Start proc com.google.android.exchange for service com.google.android.exchange/com.android.exchange.ExchangeService: pid=3938 uid=10017 gids={50017, 3003, 1015, 1028}
05-22 14:40:05.062 E/ActivityManager(  375): ANR in com.pekall.emdm.launcher:remote
05-22 14:40:05.062 E/ActivityManager(  375): Reason: Broadcast of Intent { act=android.intent.action.SCREEN_OFF flg=0x50000010 }
05-22 14:40:05.062 E/ActivityManager(  375): Load: 4.03 / 3.28 / 2.22
05-22 14:40:05.062 E/ActivityManager(  375): CPU usage from 10606ms to 1826ms ago with 99% awake:
05-22 14:40:05.062 E/ActivityManager(  375):   65% 3742/uiautomator: 29% user + 36% kernel / faults: 157 minor
05-22 14:40:05.062 E/ActivityManager(  375):   57% 3216/com.pekall.emdm.launcher: 57% user + 0.5% kernel / faults: 1232 minor
05-22 14:40:05.062 E/ActivityManager(  375):   56% 3879/com.pekall.emdm.launcher:remote: 56% user + 0.1% kernel / faults: 5 minor
05-22 14:40:05.062 E/ActivityManager(  375):   9.1% 375/system_server: 7.1% user + 1.9% kernel / faults: 1309 minor
05-22 14:40:05.062 E/ActivityManager(  375):   5% 450/com.android.systemui: 3.8% user + 1.1% kernel / faults: 844 minor
05-22 14:40:05.062 E/ActivityManager(  375):   1.5% 124/surfaceflinger: 0.3% user + 1.2% kernel / faults: 3686 minor
05-22 14:40:05.062 E/ActivityManager(  375):   1.5% 1693/com.qihoo.daemon: 0.7% user + 0.7% kernel / faults: 886 minor 1 major
05-22 14:40:05.062 E/ActivityManager(  375):   0.6% 802/com.qihoo360.mobilesafe:GuardService: 0.4% user + 0.2% kernel / faults: 32 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0.2% 134/adbd: 0.1% user + 0.1% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0.2% 854/com.qihoo.appstore: 0.1% user + 0.1% kernel / faults: 2 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 1150/com.android.launcher: 0% user + 0% kernel / faults: 56 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0.2% 3028/kworker/u:3: 0% user + 0.2% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0.2% 3864/kworker/0:1: 0% user + 0.2% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0.1% 5/kworker/u:0: 0% user + 0.1% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0% 81/mmcqd/0: 0% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0% 107/flush-179:0: 0% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0% 133/sdcard: 0% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   0% 508/com.android.phasebeam: 0% user + 0% kernel / faults: 4 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 550/com.google.process.location: 0% user + 0% kernel / faults: 37 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 580/com.android.phone: 0% user + 0% kernel / faults: 21 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 587/com.android.nfc: 0% user + 0% kernel / faults: 9 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 1024/android.process.media: 0% user + 0% kernel / faults: 18 minor
05-22 14:40:05.062 E/ActivityManager(  375):   0% 1309/com.dragon.android.pandaspace:bdservice_v1: 0% user + 0% kernel / faults: 67 minor
05-22 14:40:05.062 E/ActivityManager(  375): 100% TOTAL: 78% user + 21% kernel + 0% iowait
05-22 14:40:05.062 E/ActivityManager(  375): CPU usage from 2061ms to 2589ms later:
05-22 14:40:05.062 E/ActivityManager(  375):   94% 3216/com.pekall.emdm.launcher: 94% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     94% 3229/Thread-183: 94% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   88% 3879/com.pekall.emdm.launcher:remote: 88% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     88% 3892/Thread-213: 88% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   7.5% 375/system_server: 1.8% user + 5.6% kernel / faults: 3 minor
05-22 14:40:05.062 E/ActivityManager(  375):     7.5% 391/ActivityManager: 0% user + 7.5% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     1.8% 386/Binder_2: 1.8% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     1.8% 387/SensorService: 1.8% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     1.8% 617/Binder_8: 0% user + 1.8% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   2.8% 3921/com.google.android.email: 1.4% user + 1.4% kernel / faults: 425 minor
05-22 14:40:05.062 E/ActivityManager(  375):     1.4% 3921/e.android.email: 1.4% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   1.8% 124/surfaceflinger: 1.8% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     1.8% 145/SurfaceFlinger: 1.8% user + 0% kernel
05-22 14:40:05.062 E/ActivityManager(  375):   1.8% 127/mediaserver: 0% user + 1.8% kernel
05-22 14:40:05.062 E/ActivityManager(  375):     3.7% 171/FastMixer: 1.8% user + 1.8% kernel
05-22 14:40:05.062 E/ActivityManager(  375): 100% TOTAL: 94% user + 5.7% kernel
05-22 14:40:05.062 W/ActivityManager(  375): Killing ProcessRecord{429f78e0 3879:com.pekall.emdm.launcher:remote/u0a10066}: background ANR
05-22 14:40:05.101 I/ActivityManager(  375): Process com.pekall.emdm.launcher:remote (pid 3879) has died.
05-22 14:40:05.101 W/ActivityManager(  375): Scheduling restart of crashed service com.pekall.emdm.launcher/com.baidu.location.f in 80000ms
05-22 14:40:05.788 I/ActivityManager(  375): No longer want com.google.android.calendar (pid 1329): empty #17
05-22 14:40:07.656 I/ActivityManager(  375): No longer want com.google.android.apps.maps:LocationFriendService (pid 1831): empty #17
05-22 14:40:43.101 W/DevicePolicyManagerService(  375): setPasswordExpiration(): password will expire on May 22, 2014 2:40:43 PM
05-22 14:40:49.538 I/PowerManagerService(  375): Going to sleep due to screen timeout...
05-22 14:40:50.132 W/DevicePolicyManagerService(  375): setPasswordExpiration(): password will expire on May 22, 2014 2:40:50 PM
05-22 14:40:52.038 I/PowerManagerService(  375): Waking up from sleep...
05-22 14:40:52.124 I/WindowManager(  375): Lock screen displayed!
05-22 14:40:57.187 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:40:57.187 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:40:57.187 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:40:57.187 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:40:57.187 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:40:57.195 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:40:57.195 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:40:57.195 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:40:57.195 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:40:57.202 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:40:57.202 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:40:57.202 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:40:57.202 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:40:57.202 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:40:57.491 W/MountService(  375): getVolumeState(/storage/emulated/0/external_sd): Unknown volume
05-22 14:40:57.491 W/MountService(  375): getVolumeState(/mnt/sdcard-ext): Unknown volume
05-22 14:40:57.491 W/MountService(  375): getVolumeState(/mnt/ext_sdcard): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/sdcard2): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/emmc): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/extSdCard): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/sdcard/SD_CARD): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/sdcard/extra_sd): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/extrasd_bind): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/mnt/sdcard/ext_sd): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/storage/extSdCard): Unknown volume
05-22 14:40:57.499 W/MountService(  375): getVolumeState(/storage/sdcard1): Unknown volume
05-22 14:40:57.523 W/MountService(  375): getVolumeState(/mnt/sdcard/external_SD): Unknown volume
05-22 14:40:57.523 W/MountService(  375): getVolumeState(/mnt/sdcard/external_sd): Unknown volume
05-22 14:41:13.421 D/PhoneStatusBar(  450): disable: < expand* icons alerts ticker* system_info BACK HOME recent* CLOCK search* >
05-22 14:41:13.491 D/PhoneStatusBar(  450): disable: < expand icons alerts ticker system_info back* home* recent clock* search >
05-22 14:41:14.241 W/InputMethodManagerService(  375): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@42ac38c0 attribute=android.view.inputmethod.EditorInfo@42ac38d0, token = android.os.BinderProxy@425112e0
05-22 14:41:15.093 I/ActivityManager(  375): START u0 {flg=0x10000000 cmp=com.pekall.emdm.launcher/.ui.BackPersonalActivity} from pid 3216
05-22 14:41:15.241 I/ActivityManager(  375): START u0 {flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 3216
05-22 14:41:15.249 W/ActivityManager(  375): Duplicate finish request for ActivityRecord{42ac5c48 u0 com.pekall.emdm.launcher/.ui.BackPersonalActivity}
05-22 14:41:18.773 V/PanelView(  450): animationTick called with dtms=0; nothing to do (h=0.0 v=4000.0)
